latitude,longitude
32.5,-124
32.5,-123.9
32.5,-123.8
32.5,-123.7
32.5,-123.6
32.5,-123.5
32.5,-123.4
32.5,-123.3
32.5,-123.2
32.5,-123.1
32.5,-123
32.5,-122.9
32.5,-122.8
32.5,-122.7
32.5,-122.6
32.5,-122.5
32.5,-122.4
32.5,-122.3
32.5,-122.2
32.5,-122.1
32.5,-122
32.5,-121.9
32.5,-121.8
32.5,-121.7
32.5,-121.6
32.5,-121.5
32.5,-121.4
32.5,-121.3
32.5,-121.2
32.5,-121.1
32.5,-121
32.5,-120.9
32.5,-120.8
32.5,-120.7
32.5,-120.6
32.5,-120.5
32.5,-120.4
32.5,-120.3
32.5,-120.2
32.5,-120.1
32.5,-120
32.5,-119.9
32.5,-119.8
32.5,-119.7
32.5,-119.6
32.5,-119.5
32.5,-119.4
32.5,-119.3
32.5,-119.2
32.5,-119.1
32.5,-119
32.5,-118.9
32.5,-118.8
32.5,-118.7
32.5,-118.6
32.5,-118.5
32.5,-118.4
32.5,-118.3
32.5,-118.2
32.5,-118.1
32.5,-118
32.5,-117.9
32.5,-117.8
32.5,-117.7
32.5,-117.6
32.5,-117.5
32.5,-117.4
32.5,-117.3
32.5,-117.2
32.5,-117.1
32.5,-117
32.5,-116.9
32.5,-116.8
32.5,-116.7
32.5,-116.6
32.5,-116.5
32.5,-116.4
32.5,-116.3
32.5,-116.2
32.5,-116.1
32.5,-116
32.5,-115.9
32.5,-115.8
32.5,-115.7
32.5,-115.6
32.5,-115.5
32.5,-115.4
32.5,-115.3
32.5,-115.2
32.5,-115.1
32.5,-115
32.5,-114.9
32.5,-114.8
32.5,-114.7
32.5,-114.6
32.5,-114.5
32.5,-114.4
32.5,-114.3
32.5,-114.2
32.5,-114.1
32.5,-114
32.6,-124
32.6,-123.9
32.6,-123.8
32.6,-123.7
32.6,-123.6
32.6,-123.5
32.6,-123.4
32.6,-123.3
32.6,-123.2
32.6,-123.1
32.6,-123
32.6,-122.9
32.6,-122.8
32.6,-122.7
32.6,-122.6
32.6,-122.5
32.6,-122.4
32.6,-122.3
32.6,-122.2
32.6,-122.1
32.6,-122
32.6,-121.9
